reference,schema_sha256,identification_family,code,libelle_fr,libelle_en,source_pointer,libelle_source_pointer
REF_TYPE_IDENTIFICATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,PERSON,37,Carte d'identité prov. ou territoriale,Provincial or territorial identity card,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode
REF_TYPE_IDENTIFICATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,PERSON,38,Relevé d'emploi,Record of employment,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode
REF_TYPE_IDENTIFICATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,PERSON,39,Visa de visiteur,Travel visa,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode
REF_TYPE_IDENTIFICATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,PERSON,40,Relevé de compte de services publics,Utility statement,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode
REF_TYPE_IDENTIFICATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,ENTITY,1,Acte d'association,Articles of association,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode
REF_TYPE_IDENTIFICATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,ENTITY,2,Cert. de constitution en personne morale,Certificate of corporate status,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode
REF_TYPE_IDENTIFICATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,ENTITY,3,Certificat d'incorporation,Certificate of incorporation,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode
REF_TYPE_IDENTIFICATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,ENTITY,4,Letter/Avis de cotisation,Letter/Notice of assessment,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode
REF_TYPE_IDENTIFICATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,ENTITY,5,Accord de partenariat,Partnership agreement,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode
REF_TYPE_IDENTIFICATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,ENTITY,6,Rapport annuel,Annual report,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode
REF_TYPE_IDENTIFICATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,ENTITY,7,Autre,Other,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode
REF_TYPE_ENREGISTREMENT,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Enregistrée,Registered,#/components/schemas/IncorporationRegistrationTypeCode,#/components/schemas/IncorporationRegistrationTypeCode
REF_TYPE_ENREGISTREMENT,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Constituée,Incorporated,#/components/schemas/IncorporationRegistrationTypeCode,#/components/schemas/IncorporationRegistrationTypeCode
REF_TYPE_ENREGISTREMENT,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,4,Enregistrée et constituée,Registered and incorporated,#/components/schemas/IncorporationRegistrationTypeCode,#/components/schemas/IncorporationRegistrationTypeCode
REF_TYPE_ENREGISTREMENT,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,5,Inconnu,Unknown,#/components/schemas/IncorporationRegistrationTypeCode,#/components/schemas/IncorporationRegistrationTypeCode
REF_STRUCTURE_ENTITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Personne morale,Corporation,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/structureTypeCode,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/structureTypeCode
REF_STRUCTURE_ENTITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Entité autre qu'une pers. morale/fid.,Entity other than a corporation or trust,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/structureTypeCode,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/structureTypeCode
REF_STRUCTURE_ENTITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,3,Fiducie,Trust,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/structureTypeCode,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/structureTypeCode
REF_STRUCTURE_ENTITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,4,Fid. à particip. multi./cotée en bourse,Widely held or publicly traded trust,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/structureTypeCode,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/structureTypeCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,En personne,In person,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Guichet automatique bancaire,Automated banking machine,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,3,Véhicule blindé,Armoured car,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,4,Messager,Courier,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,5,Poste,Mail deposit,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,6,Téléphone,Telephone,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,7,Autre,Other,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,8,Dépôt de nuit,Night deposit,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,9,Dépôt express,Quick drop,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,10,Guichet de rachat automatique,Self-redemption kiosk,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,11,Guichet automatique de monnaie virtuelle,Virtual currency ATM,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_METHODE_OPERATION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,12,En ligne,Online,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode,#/components/schemas/STRReport/properties/transactions/items/properties/suspiciousTransactionDetails/properties/methodCode
REF_SENS_ACTION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Entrée,In,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/direction,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/direction
REF_SENS_ACTION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Sortie,Out,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/direction,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/direction
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Traite bancaire,Bank draft,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,En espèces,Cash,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,3,Produit de casino,Casino product,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,4,Chèque,Cheque,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,5,Transfert de fonds domestique,Domestic funds transfer,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,6,Transfert de fonds par courriel,Email money transfer,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,7,Retrait de fonds,Funds withdrawal,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,8,Transfert de fonds international,International funds transfer,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,9,Produit d'investissement,Investment product,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,10,Bijoux,Jewellery,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,11,Transfert d'argent mobile,Mobile money transfer,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,12,Mandat,Money order,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,13,Métaux précieux,Precious metals,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,14,Pierres précieuses,Precious stones,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,16,Monnaie virtuelle,Virtual currency,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_NATURE_FONDS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,17,Autre,Other,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/fundAssetVirtualCurrencyTypeCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CAD,Dollar canadien,Canadian Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,USD,Dollar américain,United States Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ADP,Peseta (Andorre),Andorran Peseta,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AED,Dirham des Émirats arabes unis,United Arab Emirates Dirham,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AFA,Afghani,Afghani,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AFN,Afghani,Afghani,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ALL,Lek (Albanie),Lek (Albania),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AMD,Dram arménien,Armenian Dram,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AOA,Kwanza (Angola),Kwanza (Angola),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AOK,Kwanza,Kwanza,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AON,Nouveau kwanza,New Kwanza,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ARP,Peso argentin,Argentine Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ARS,Peso argentin,Argentine Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ATS,Schilling (Autriche),Schilling (Austria),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AUD,Dollar australien,Australian Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AWF,Florin d'Aruba,Aruba Florin,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AWG,Florin d'Aruba,Aruban Guilder,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AZM,Manat (Azerbaïdjan),Azerbaijanian Manat,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AZN,Manat azerbaïdjanais,Azerbaijan Manat,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BAK,Mark convertible,Convertible Mark,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BAM,Mark convertible (Bosnie et Herzégovine),Convert. Marks (Bosnia/Herzegovina),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BBD,Dollar de la Barbade,Barbados Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BDT,Taka (Bangladesh),Taka (Bangladesh),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BEC,Franc belge  (convertible),Belgian Franc (convertible),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BEF,Franc belge,Belgian Franc,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BEL,Franc Belge  (financier),Belgian Franc (financial),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BGL,Lev,Lev,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BGN,Leva (Bulgarie),Bulgarian Lev,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BHD,Dinar de Bahreïn,Bahraini Dinar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BIF,Franc du Burundi,Burundi Franc,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BMD,Dollar des Bermudes,Bermudian Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BND,Dollar de Brunei,Brunei Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BOB,Boliviano,Boliviano,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BOP,Peso bolivien,Bolivian Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BOV,Mvdol (Bolivie),Mvdol (Bolivia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BRC,Cruzeiro,Cruzeiro,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BRL,Réal brésilien,Brazilian Real,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BSD,Dollar des Bahamas,Bahamian Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTN,Ngultrum (Bhoutan),Ngultrum (Bhutan),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTR,Roupie du Bhoutan,Bhutan Rupee,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BUK,Kyat,Kyat,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BWP,Pula (Botswana),Pula (Botswana),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BYN,Rouble bélorusse,Belarusian Ruble,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BYR,Rouble bélorusse,Belarusian Ruble,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BZD,Dollar de Belize,Belize Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CDF,Franc congolais,Congolese Franc,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CDZ,Nouveau zaïre,New Zaire,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CHE,WIR Euro (Suisse),WIR Euro (Suisse),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CHF,Franc suisse (Liechtenstein),Swiss Franc (Liechtenstein),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CHW,WIR Franc (Suisse),WIR Franc Switzerland,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
