table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,kind,constraints
STR_PERSON_EMPLOYER,date_of_birth,$.definitions[].dateOfBirth,#/components/schemas/personAndEmployerDetails/properties/dateOfBirth,#/components/schemas/localDate,5800,6303,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""string"", ""pattern"": ""^[0-9]{4}-[0-9]{2}-[0-9]{2}$""}"
STR_PERSON_EMPLOYER,country_of_residence_code,$.definitions[].countryOfResidenceCode,#/components/schemas/personAndEmployerDetails/properties/countryOfResidenceCode,#/components/schemas/CountryCode,5802,4583,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
STR_PERSON_EMPLOYER,country_of_citizenship_code,$.definitions[].countryOfCitizenshipCode,#/components/schemas/personAndEmployerDetails/properties/countryOfCitizenshipCode,#/components/schemas/CountryCode,5804,4583,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
STR_PERSON_EMPLOYER,occupation,$.definitions[].occupation,#/components/schemas/personAndEmployerDetails/properties/occupation,#/components/schemas/string200,5806,6273,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
STR_PERSON_EMPLOYER,employer_information_present,$.definitions[].employerInformation,#/components/schemas/personAndEmployerDetails/properties/employerInformation,#/components/schemas/personAndEmployerDetails/properties/employerInformation,5808,5808,False,typeCode=5 (personAndEmployerDetails),présence technique,"{""type"": ""object""}"
STR_PERSON_EMPLOYER,employer_information__name,$.definitions[].employerInformation.name,#/components/schemas/personAndEmployerDetails/properties/employerInformation/properties/name,#/components/schemas/string100,5812,6269,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_EMPLOYER,employer_information__address_type_code,$.definitions[].employerInformation.addressTypeCode,#/components/schemas/personAndEmployerDetails/properties/employerInformation/properties/addressTypeCode,#/components/schemas/addressTypeCode,5814,6504,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""integer"", ""enum"": [1, 2]}"
STR_PERSON_EMPLOYER,employer_information__address_present,$.definitions[].employerInformation.address,#/components/schemas/personAndEmployerDetails/properties/employerInformation/properties/address,#/components/schemas/personAndEmployerDetails/properties/employerInformation/properties/address,5816,5816,False,typeCode=5 (personAndEmployerDetails),présence technique,{}
STR_PERSON_EMPLOYER,employer_information__address__type_code,$.definitions[].employerInformation.address.typeCode,#/components/schemas/StructuredAddress/properties/typeCode,#/components/schemas/StructuredAddress/properties/typeCode,5520,5520,True,typeCode=5 (personAndEmployerDetails); StructuredAddress,champ,"{""type"": ""integer"", ""enum"": [1]}"
STR_PERSON_EMPLOYER,employer_information__address__unit_number,$.definitions[].employerInformation.address.unitNumber,#/components/schemas/StructuredAddress/properties/unitNumber,#/components/schemas/string10,5525,6253,False,typeCode=5 (personAndEmployerDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
STR_PERSON_EMPLOYER,employer_information__address__building_number,$.definitions[].employerInformation.address.buildingNumber,#/components/schemas/StructuredAddress/properties/buildingNumber,#/components/schemas/string10,5527,6253,False,typeCode=5 (personAndEmployerDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
STR_PERSON_EMPLOYER,employer_information__address__street_address,$.definitions[].employerInformation.address.streetAddress,#/components/schemas/StructuredAddress/properties/streetAddress,#/components/schemas/string100,5529,6269,False,typeCode=5 (personAndEmployerDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_EMPLOYER,employer_information__address__city,$.definitions[].employerInformation.address.city,#/components/schemas/StructuredAddress/properties/city,#/components/schemas/string100,5531,6269,False,typeCode=5 (personAndEmployerDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_EMPLOYER,employer_information__address__district,$.definitions[].employerInformation.address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,typeCode=5 (personAndEmployerDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_EMPLOYER,employer_information__address__province_state_code,$.definitions[].employerInformation.address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,typeCode=5 (personAndEmployerDetails); StructuredAddress; ProvinceStateCode/oneOf/0,champ,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
STR_PERSON_EMPLOYER,employer_information__address__province_state_code,$.definitions[].employerInformation.address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,typeCode=5 (personAndEmployerDetails); StructuredAddress; ProvinceStateCode/oneOf/1,champ,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
STR_PERSON_EMPLOYER,employer_information__address__province_state_code,$.definitions[].employerInformation.address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,5535,2910,False,typeCode=5 (personAndEmployerDetails); StructuredAddress; ProvinceStateCode/oneOf/2,champ,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
STR_PERSON_EMPLOYER,employer_information__address__province_state_code,$.definitions[].employerInformation.address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,5535,2977,False,typeCode=5 (personAndEmployerDetails); StructuredAddress; ProvinceStateCode/oneOf/3,champ,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
STR_PERSON_EMPLOYER,employer_information__address__province_state_name,$.definitions[].employerInformation.address.provinceStateName,#/components/schemas/StructuredAddress/properties/provinceStateName,#/components/schemas/string100,5537,6269,False,typeCode=5 (personAndEmployerDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_EMPLOYER,employer_information__address__sub_province_sub_locality,$.definitions[].employerInformation.address.subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,5539,5539,False,typeCode=5 (personAndEmployerDetails); StructuredAddress,champ,"{""type"": ""string"", ""maxLength"": 100}"
STR_PERSON_EMPLOYER,employer_information__address__postal_zip_code,$.definitions[].employerInformation.address.postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,5542,5542,False,typeCode=5 (personAndEmployerDetails); StructuredAddress,champ,"{""type"": ""string"", ""maxLength"": 20}"
STR_PERSON_EMPLOYER,employer_information__address__country_code,$.definitions[].employerInformation.address.countryCode,#/components/schemas/StructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5545,4583,False,typeCode=5 (personAndEmployerDetails); StructuredAddress,champ,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
STR_PERSON_EMPLOYER,employer_information__address__type_code,$.definitions[].employerInformation.address.typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,5553,5553,True,typeCode=5 (personAndEmployerDetails); UnstructuredAddress,champ,"{""type"": ""integer"", ""enum"": [2]}"
STR_PERSON_EMPLOYER,employer_information__address__country_code,$.definitions[].employerInformation.address.countryCode,#/components/schemas/UnstructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5558,4583,False,typeCode=5 (personAndEmployerDetails); UnstructuredAddress,champ,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
STR_PERSON_EMPLOYER,employer_information__address__unstructured,$.definitions[].employerInformation.address.unstructured,#/components/schemas/UnstructuredAddress/properties/unstructured,#/components/schemas/string500,5560,6277,True,typeCode=5 (personAndEmployerDetails); UnstructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 500}"
STR_PERSON_EMPLOYER,employer_information__telephone_number,$.definitions[].employerInformation.telephoneNumber,#/components/schemas/personAndEmployerDetails/properties/employerInformation/properties/telephoneNumber,#/components/schemas/string20,5820,6257,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 20}"
STR_PERSON_EMPLOYER,employer_information__extension_number,$.definitions[].employerInformation.extensionNumber,#/components/schemas/personAndEmployerDetails/properties/employerInformation/properties/extensionNumber,#/components/schemas/string10,5822,6253,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
STR_PERSON_EMPLOYER_IDENTIFICATION,identifier_type_code,$.definitions[].identifications[].identifierTypeCode,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode,6315,6315,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4, 5, 14, 15, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40]}"
STR_PERSON_EMPLOYER_IDENTIFICATION,identifier_type_other,$.definitions[].identifications[].identifierTypeOther,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeOther,#/components/schemas/string200,6354,6273,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
STR_PERSON_EMPLOYER_IDENTIFICATION,number,$.definitions[].identifications[].number,#/components/schemas/personIdentificationWithJurisdiction/properties/number,#/components/schemas/string100,6356,6269,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_EMPLOYER_IDENTIFICATION,jurisdiction_of_issue_country_code,$.definitions[].identifications[].jurisdictionOfIssueCountryCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueCountryCode,#/components/schemas/CountryCode,6358,4583,False,typeCode=5 (personAndEmployerDetails),champ,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
STR_PERSON_EMPLOYER_IDENTIFICATION,jurisdiction_of_issue_province_state_code,$.definitions[].identifications[].jurisdictionOfIssueProvinceStateCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueProvinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,6360,2776,False,typeCode=5 (personAndEmployerDetails); ProvinceStateCode/oneOf/0,champ,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
