id,table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,condition,storage,constraints
F0114,STR_PERSON,address_type_code,$.definitions[].addressTypeCode,#/components/schemas/personAndEmployerDetails/properties/addressTypeCode,#/components/schemas/addressTypeCode,5790,6504,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""integer"", ""enum"": [1, 2]}"
F0115,STR_ADDRESS,type_code,$.definitions[].address.typeCode,#/components/schemas/StructuredAddress/properties/typeCode,#/components/schemas/StructuredAddress/properties/typeCode,5520,5520,True,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""integer"", ""enum"": [1]}"
F0116,STR_ADDRESS,unit_number,$.definitions[].address.unitNumber,#/components/schemas/StructuredAddress/properties/unitNumber,#/components/schemas/string10,5525,6253,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0117,STR_ADDRESS,building_number,$.definitions[].address.buildingNumber,#/components/schemas/StructuredAddress/properties/buildingNumber,#/components/schemas/string10,5527,6253,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0118,STR_ADDRESS,street_address,$.definitions[].address.streetAddress,#/components/schemas/StructuredAddress/properties/streetAddress,#/components/schemas/string100,5529,6269,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0119,STR_ADDRESS,city,$.definitions[].address.city,#/components/schemas/StructuredAddress/properties/city,#/components/schemas/string100,5531,6269,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0120,STR_ADDRESS,district,$.definitions[].address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0121,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,personAndEmployerDetails; StructuredAddress; ProvinceStateCode/oneOf/0,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
F0122,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,personAndEmployerDetails; StructuredAddress; ProvinceStateCode/oneOf/1,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
F0123,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,5535,2910,False,personAndEmployerDetails; StructuredAddress; ProvinceStateCode/oneOf/2,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
F0124,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,5535,2977,False,personAndEmployerDetails; StructuredAddress; ProvinceStateCode/oneOf/3,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
F0125,STR_ADDRESS,province_state_name,$.definitions[].address.provinceStateName,#/components/schemas/StructuredAddress/properties/provinceStateName,#/components/schemas/string100,5537,6269,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0126,STR_ADDRESS,sub_province_sub_locality,$.definitions[].address.subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,5539,5539,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""maxLength"": 100}"
F0127,STR_ADDRESS,postal_zip_code,$.definitions[].address.postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,5542,5542,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""maxLength"": 20}"
F0128,STR_ADDRESS,country_code,$.definitions[].address.countryCode,#/components/schemas/StructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5545,4583,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0129,STR_ADDRESS,type_code,$.definitions[].address.typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,5553,5553,True,personAndEmployerDetails; UnstructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""integer"", ""enum"": [2]}"
F0130,STR_ADDRESS,country_code,$.definitions[].address.countryCode,#/components/schemas/UnstructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5558,4583,False,personAndEmployerDetails; UnstructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0131,STR_ADDRESS,unstructured,$.definitions[].address.unstructured,#/components/schemas/UnstructuredAddress/properties/unstructured,#/components/schemas/string500,5560,6277,True,personAndEmployerDetails; UnstructuredAddress,typeCode de définition = 5; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 500}"
F0132,STR_PERSON,telephone_number,$.definitions[].telephoneNumber,#/components/schemas/personAndEmployerDetails/properties/telephoneNumber,#/components/schemas/string20,5796,6257,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 20}"
F0133,STR_PERSON,extension_number,$.definitions[].extensionNumber,#/components/schemas/personAndEmployerDetails/properties/extensionNumber,#/components/schemas/string10,5798,6253,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0134,STR_PERSON,date_of_birth,$.definitions[].dateOfBirth,#/components/schemas/personAndEmployerDetails/properties/dateOfBirth,#/components/schemas/localDate,5800,6303,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""pattern"": ""^[0-9]{4}-[0-9]{2}-[0-9]{2}$""}"
F0135,STR_PERSON,country_of_residence_code,$.definitions[].countryOfResidenceCode,#/components/schemas/personAndEmployerDetails/properties/countryOfResidenceCode,#/components/schemas/CountryCode,5802,4583,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0136,STR_PERSON,country_of_citizenship_code,$.definitions[].countryOfCitizenshipCode,#/components/schemas/personAndEmployerDetails/properties/countryOfCitizenshipCode,#/components/schemas/CountryCode,5804,4583,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0137,STR_PERSON,occupation,$.definitions[].occupation,#/components/schemas/personAndEmployerDetails/properties/occupation,#/components/schemas/string200,5806,6273,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0138,STR_EMPLOYER_INFO,name,$.definitions[].employerInformation.name,#/components/schemas/personAndEmployerDetails/properties/employerInformation/properties/name,#/components/schemas/string100,5812,6269,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0139,STR_EMPLOYER_INFO,address_type_code,$.definitions[].employerInformation.addressTypeCode,#/components/schemas/personAndEmployerDetails/properties/employerInformation/properties/addressTypeCode,#/components/schemas/addressTypeCode,5814,6504,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""integer"", ""enum"": [1, 2]}"
F0140,STR_ADDRESS,type_code,$.definitions[].employerInformation.address.typeCode,#/components/schemas/StructuredAddress/properties/typeCode,#/components/schemas/StructuredAddress/properties/typeCode,5520,5520,True,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""integer"", ""enum"": [1]}"
F0141,STR_ADDRESS,unit_number,$.definitions[].employerInformation.address.unitNumber,#/components/schemas/StructuredAddress/properties/unitNumber,#/components/schemas/string10,5525,6253,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0142,STR_ADDRESS,building_number,$.definitions[].employerInformation.address.buildingNumber,#/components/schemas/StructuredAddress/properties/buildingNumber,#/components/schemas/string10,5527,6253,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0143,STR_ADDRESS,street_address,$.definitions[].employerInformation.address.streetAddress,#/components/schemas/StructuredAddress/properties/streetAddress,#/components/schemas/string100,5529,6269,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0144,STR_ADDRESS,city,$.definitions[].employerInformation.address.city,#/components/schemas/StructuredAddress/properties/city,#/components/schemas/string100,5531,6269,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0145,STR_ADDRESS,district,$.definitions[].employerInformation.address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0146,STR_ADDRESS,province_state_code,$.definitions[].employerInformation.address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,personAndEmployerDetails; StructuredAddress; ProvinceStateCode/oneOf/0,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
F0147,STR_ADDRESS,province_state_code,$.definitions[].employerInformation.address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,personAndEmployerDetails; StructuredAddress; ProvinceStateCode/oneOf/1,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
F0148,STR_ADDRESS,province_state_code,$.definitions[].employerInformation.address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,5535,2910,False,personAndEmployerDetails; StructuredAddress; ProvinceStateCode/oneOf/2,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
F0149,STR_ADDRESS,province_state_code,$.definitions[].employerInformation.address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,5535,2977,False,personAndEmployerDetails; StructuredAddress; ProvinceStateCode/oneOf/3,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
F0150,STR_ADDRESS,province_state_name,$.definitions[].employerInformation.address.provinceStateName,#/components/schemas/StructuredAddress/properties/provinceStateName,#/components/schemas/string100,5537,6269,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0151,STR_ADDRESS,sub_province_sub_locality,$.definitions[].employerInformation.address.subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,5539,5539,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""maxLength"": 100}"
F0152,STR_ADDRESS,postal_zip_code,$.definitions[].employerInformation.address.postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,5542,5542,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""maxLength"": 20}"
